Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
727,Nick Nelson,25,NYY,AL,0,2,0,8.79,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,2.163,9.4,0,10,13.8,1.38
308,Michael Feliz,28,TOT,NL,0,0,,8.79,16,0,7,0,0,1,14.1,21,15,14,2,5,0,17,0,0,2,68,53,3.66,1.814,13.2,1.3,3.1,10.7,3.4
760,Luis Oviedo,22,PIT,NL,1,2,0.333,8.8,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,48,5.66,1.989,10,1.2,7.9,9.4,1.19
1143,Austin Wynns,30,BAL,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,68,16.17,1,9,9,0,0,
1114,Stevie Wilkerson,29,BAL,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,68,16.17,2,18,9,0,0,
1074,Brandon Waddell*,27,TOT,AL,0,1,0,9,5,0,3,0,0,0,5,10,6,5,2,4,0,1,0,0,0,29,55,10.37,2.8,18,3.6,7.2,1.8,0.25
1022,Mike Tauchman*,30,SFG,NL,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,62,3.17,3,27,0,0,0,
1014,Noah Syndergaard,28,NYM,NL,0,1,0,9,2,2,0,0,0,0,2,3,2,2,1,0,0,2,0,0,0,8,53,7.67,1.5,13.5,4.5,0,9,
893,Andrew Romine,35,CHC,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,64,14.17,2,18,9,0,9,
858,Yacksel Rios,28,SEA,AL,0,0,,9,3,0,0,0,0,0,3,5,3,3,0,2,0,2,1,0,1,16,52,4.84,2.333,15,0,6,6,1
795,Brett Phillips,27,TBR,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,7,61,9.17,4,18,0,18,0,0
791,Jace Peterson,31,MIL,NL,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,2,0,0,0,11,55,2.67,2.5,18,0,4.5,9,2
767,David Paulino,27,PHI,NL,0,0,,9,1,0,1,0,0,0,2,3,2,2,1,0,0,0,0,0,0,9,55,9.67,1.5,13.5,4.5,0,0,
678,Yermin Mercedes,28,CHW,AL,0,0,,9,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,7,65,9.17,5,27,0,18,0,0
635,Jose Marte,25,LAA,AL,0,1,0,9,4,0,2,0,0,0,4,4,5,4,1,3,0,5,0,0,0,18,53,6.17,1.75,9,2.3,6.8,11.3,1.67
626,Luke Maile,30,MIL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,64,16.17,2,18,9,0,0,
623,Luis Madero,24,MIA,NL,0,0,,9,6,0,3,0,0,0,12,13,12,12,3,8,1,4,1,0,0,56,48,8,1.75,9.8,2.3,6,3,0.5
615,Jordan Luplow,27,TBR,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,61,16.17,2,18,9,0,0,
614,Jordan Luplow,27,TOT,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,78,16.17,2,18,9,0,0,
591,Dylan Lee*,26,ATL,NL,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,3,0,0,0,9,58,6.67,1.5,13.5,4.5,0,13.5,
486,Bryan Holaday,33,ARI,NL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,5,64,22.17,2,9,9,9,0,0
468,Jimmy Herget,27,TEX,AL,0,1,0,9,4,0,1,0,0,0,4,5,5,4,1,0,0,2,1,0,0,18,53,6.17,1.25,11.3,2.3,0,4.5,
445,Will Harris,36,WSN,NL,0,1,0,9,8,0,2,0,0,0,6,7,6,6,1,3,0,9,0,0,0,30,47,3.84,1.667,10.5,1.5,4.5,13.5,3
313,Neftali Feliz,33,TOT,NL,0,1,0,9,5,0,1,0,0,0,4,5,4,4,1,1,0,3,1,0,0,19,54,6.42,1.5,11.3,2.3,2.3,6.8,3
294,Raynel Espinal,29,BOS,AL,0,0,,9,1,0,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0,8,61,4.67,1.5,9,0,4.5,0,0
102,Dellin Betances,33,NYM,NL,0,0,,9,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,5,62,7.17,1,0,0,9,9,1
47,Jonathan Arauz,22,BOS,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,69,3.17,2,18,0,0,0,
37,Shaun Anderson,26,BAL,AL,0,0,,9,7,0,5,0,0,0,10,17,15,10,3,5,0,7,1,0,3,55,52,7.47,2.2,15.3,2.7,4.5,6.3,1.4
35,Shaun Anderson,26,TOT,AL,0,0,,9.16,11,0,5,0,0,0,18.2,30,27,19,4,10,0,15,2,0,3,102,50,6.28,2.143,14.5,1.9,4.8,7.2,1.5
336,Seth Frankoff,32,ARI,NL,0,2,0,9.2,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22
687,Shelby Miller,30,TOT,NL,0,1,0,9.24,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,48,7.83,2.132,11.4,2.1,7.8,5.7,0.73
755,Glenn Otto,25,TEX,AL,0,3,0,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.5
420,Sean Guenther*,25,MIA,NL,0,1,0,9.3,14,0,2,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.1,2.016,13.7,0.4,4.4,6.6,1.5
726,Kyle Nelson*,24,CLE,AL,0,0,,9.31,10,0,4,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,4.62,1.862,9.3,0,7.4,7.4,1
563,Dusten Knight,30,BAL,AL,0,0,,9.35,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,3.86,1.846,11.4,1,5.2,11.4,2.2
36,Shaun Anderson,26,MIN,AL,0,0,,9.35,4,0,0,0,0,0,8.2,13,12,9,1,5,0,8,1,0,0,47,47,4.9,2.077,13.5,1,5.2,8.3,1.6
1013,Anthony Swarzak,35,KCR,AL,0,0,,9.39,7,0,5,0,0,0,7.2,13,8,8,3,0,0,5,1,0,0,35,50,7.34,1.696,15.3,3.5,0,5.9,
599,Mauricio Llovera,25,PHI,NL,1,0,1,9.45,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.1,13.5,6.8,5.4,9.5,1.75
589,Wade LeBlanc*,36,BAL,AL,0,1,0,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,51,4.22,1.8,14.9,1.4,1.4,8.1,6
1011,Anthony Swarzak,35,TOT,MLB,0,1,0,9.49,13,0,6,0,0,0,12.1,20,13,13,4,1,0,9,1,1,0,56,49,6.41,1.703,14.6,2.9,0.7,6.6,9
713,Shawn Morimando*,28,MIA,NL,0,0,,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,5.4,2.226,15.7,1.7,4.4,7.8,1.8
1012,Anthony Swarzak,35,ARI,NL,0,1,0,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,1.714,13.5,1.9,1.9,7.7,4
157,Daniel Camarena*,28,SDP,NL,0,1,0,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33
500,Spencer Howard,24,TEX,AL,0,3,0,9.7,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.1
597,Josh Lindblom,34,MIL,NL,0,0,,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,44,7.37,1.98,12.4,2.7,5.4,9.2,1.7
112,Alex Blandino,28,CIN,NL,0,0,,9.82,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,53,9.44,2.182,9.8,2.5,9.8,2.5,0.25
520,Jake Jewell,28,CHC,NL,0,2,0,9.9,10,0,3,0,0,0,10,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.3,16.2,4.5,4.5,9,2
473,David Hess,27,TOT,MLB,2,2,0.5,9.9,15,1,4,0,0,0,20,32,24,22,10,11,1,18,1,0,0,102,43,9.67,2.15,14.4,4.5,5,8.1,1.64
83,Mike Baumann,25,BAL,AL,1,1,0.5,9.9,4,0,0,0,0,0,10,13,12,11,2,6,0,5,1,0,0,50,47,6.87,1.9,11.7,1.8,5.4,4.5,0.83
1141,Kyle Wright,25,ATL,NL,0,1,0,9.95,2,2,0,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,47,9.64,1.895,9.9,2.8,7.1,8.5,1.2
999,Hunter Strickland,32,LAA,AL,0,0,,9.95,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,9.96,2.368,15.6,4.3,5.7,5.7,1
691,Wyatt Mills,26,SEA,AL,0,0,,9.95,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,4.35,2.053,13.5,0.7,5,7.8,1.57
356,Edgar Garcia,24,MIN,AL,0,0,,10.45,6,0,1,0,0,0,10.1,9,12,12,3,7,0,8,1,0,1,48,42,7.72,1.548,7.8,2.6,6.1,7,1.14
638,Corbin Martin,25,ARI,NL,0,3,0,10.69,5,3,0,0,0,0,16,23,19,19,5,14,0,13,1,0,0,86,41,8.42,2.313,12.9,2.8,7.9,7.3,0.93
341,Jace Fry*,27,CHW,AL,0,1,0,10.8,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,42,7.37,2.4,13.5,1.4,8.1,4.1,0.5
317,Julian Fernandez,25,COL,NL,0,0,,10.8,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,45,7.67,1.95,12.2,2.7,5.4,5.4,1
55,Jake Arrieta,35,SDP,NL,0,3,0,10.95,4,4,0,0,0,0,12.1,18,16,15,3,5,0,9,2,0,0,60,36,6.58,1.865,13.1,2.2,3.6,6.6,1.8
446,Geoff Hartlieb,27,TOT,NL,0,0,,11,7,0,4,0,0,0,9,10,11,11,0,11,0,9,3,0,1,50,41,5.84,2.333,10,0,11,9,0.82
581,Peter Lambert,24,COL,NL,0,0,,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,44,7.76,2.471,19.1,3.2,3.2,4.8,1.5
280,Carl Edwards Jr.,29,TOT,MLB,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,3,3,0,6,0,0,2,31,45,9.52,2.471,17.5,4.8,4.8,9.5,2
90,Cam Bedrosian,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,45,8.46,2.824,15.9,3.2,9.5,11.1,1.17
1075,Brandon Waddell*,27,MIN,AL,0,1,0,11.25,4,0,2,0,0,0,4,10,6,5,2,3,0,1,0,0,0,25,41,11.42,3.25,22.5,4.5,6.8,2.3,0.33
991,Robert Stock,31,CHC,NL,0,1,0,11.25,1,1,0,0,0,0,4,4,5,5,1,6,0,3,1,0,1,22,41,10.17,2.5,9,2.3,13.5,6.8,0.5
567,Jackson Kowar,24,KCR,AL,0,6,0,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45
316,Ryan Feltner,24,COL,NL,0,1,0,11.37,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,43,10.28,2.211,12.8,4.3,7.1,8.5,1.2
1078,Konner Wade,29,BAL,AL,0,0,,11.68,7,0,2,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,40,5.76,2.27,16.8,2.2,3.6,8,2.2
1093,Ryan Weber,30,TOT,MLB,0,0,,12.1,4,0,3,0,0,0,9.2,15,13,13,5,4,0,8,1,0,0,45,41,9.79,1.966,14,4.7,3.7,7.4,2
670,Ryan Meisinger,27,CHC,NL,0,0,,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.2
575,Brooks Kriske,27,BAL,AL,1,0,1,12.27,4,0,0,0,0,0,3.2,5,5,5,2,0,0,4,0,0,0,15,40,8.08,1.364,12.3,4.9,0,9.8,
354,Edgar Garcia,24,TOT,MLB,0,1,0,12.27,11,0,2,0,0,0,14.2,19,22,20,5,8,0,12,1,0,2,72,37,7.81,1.841,11.7,3.1,4.9,7.4,1.5
329,Aaron Fletcher*,25,SEA,AL,0,0,,12.27,4,0,2,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,38,6.44,2.182,17.2,2.5,2.5,4.9,2
229,John Curtiss,28,MIL,NL,0,0,,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,37,9.4,2.538,16.6,4.2,6.2,8.3,1.33
150,Beau Burrows,24,MIN,AL,0,1,0,12.54,5,1,2,0,0,0,9.1,14,14,13,5,8,0,5,0,0,0,49,35,11.63,2.357,13.5,4.8,7.7,4.8,0.63
60,Luis Avilan*,31,WSN,NL,0,1,0,12.6,4,0,0,0,0,0,5,7,7,7,1,3,0,4,1,0,0,27,34,6.57,2,12.6,1.8,5.4,7.2,1.33
277,Jon Duplantier,26,ARI,NL,0,3,0,13.15,4,4,0,0,0,0,13,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.5
1092,Tyler Webb*,30,STL,NL,0,0,,13.22,22,0,4,0,0,0,16.1,22,26,24,1,19,1,14,0,0,1,92,30,5.74,2.51,12.1,0.6,10.5,7.7,0.74
1094,Ryan Weber,30,TOT,AL,0,0,,13.5,3,0,2,0,0,0,8.2,14,13,13,5,4,0,8,1,0,0,42,36,10.55,2.077,14.5,5.2,4.2,8.3,2
1045,Ronald Torreyes,28,PHI,NL,0,0,,13.5,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,12.17,2.25,20.3,6.8,0,3.4,
843,Josh Reddick,34,ARI,NL,0,0,,13.5,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,49,27.17,4.5,27,13.5,13.5,0,0
744,Riley O'Brien,26,CIN,NL,0,1,0,13.5,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,44,26.42,3.75,13.5,13.5,20.3,13.5,0.67
578,Brady Lail,27,SEA,AL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,37,8.67,2,18,4.5,0,4.5,
547,Mike Kickham*,32,LAD,NL,0,0,,13.5,1,0,1,0,0,0,2,5,3,3,1,1,0,2,1,0,0,12,36,10.67,3,22.5,4.5,4.5,9,2
431,Jesse Hahn,31,KCR,AL,0,0,,13.5,5,0,1,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,37,13.67,2.7,13.5,5.4,10.8,8.1,0.75
324,Jay Flaa,29,TOT,MLB,0,0,,13.5,2,0,1,0,0,0,2.2,3,4,4,2,3,0,3,0,0,0,13,42,14.05,2.25,10.1,6.8,10.1,10.1,1
258,Brandon Dickson,36,STL,NL,0,0,,13.5,2,0,1,0,0,0,2,5,3,3,1,0,0,1,0,0,0,10,34,8.67,2.5,22.5,4.5,0,4.5,
103,Alec Bettinger,25,MIL,NL,0,1,0,13.5,4,1,2,0,0,0,10,18,15,15,3,3,0,5,1,0,1,51,32,7.27,2.1,16.2,2.7,2.7,4.5,1.67
94,Andrew Bellatti,29,MIA,NL,0,0,,13.5,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,34,2.57,2.4,16.2,0,5.4,10.8,2
78,Manny Barreda,32,BAL,AL,1,0,1,13.5,3,0,2,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,38,13.67,2.25,13.5,6.8,6.8,6.8,1
148,Beau Burrows,24,TOT,AL,0,1,0,13.91,6,1,2,0,0,0,11,16,18,17,5,10,0,8,0,0,0,58,33,10.35,2.364,13.1,4.1,8.2,6.5,0.8
927,Mac Sceroler,26,BAL,AL,0,0,,14.09,5,0,3,0,0,0,7.2,15,15,12,6,7,0,11,1,0,1,48,34,13.6,2.87,17.6,7,8.2,12.9,1.57
573,Brooks Kriske,27,TOT,AL,2,1,0.667,14.29,12,0,8,0,0,0,11.1,17,19,18,7,6,0,11,1,0,5,56,32,11.11,2.029,13.5,5.6,4.8,8.7,1.83
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Geoff Hartlieb,27,NYM,NL,0,0,,14.54,3,0,1,0,0,0,4.1,7,7,7,0,6,0,5,1,0,1,27,30,5.71,3,14.5,0,12.5,10.4,0.83
1015,Thomas Szapucki*,25,NYM,NL,0,0,,14.73,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,10.53,2.727,17.2,4.9,7.4,9.8,1.33
793,Jake Petricka,33,LAA,AL,0,1,0,15,7,0,1,0,0,0,6,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9,1.5,10.5,12,1.14
735,John Nogowski*,28,PIT,NL,0,0,,15,3,0,3,0,0,0,3,8,5,5,0,0,0,0,0,0,0,16,31,3.17,2.667,24,0,0,0,
734,John Nogowski*,28,TOT,NL,0,0,,15,3,0,3,0,0,0,3,8,5,5,0,0,0,0,0,0,0,16,35,3.17,2.667,24,0,0,0,
685,Justin Miller,34,WSN,NL,0,0,,15,5,0,1,0,0,0,3,5,5,5,3,1,0,4,0,0,0,15,30,14.5,2,15,9,3,12,4
640,Seth Martinez,26,HOU,AL,0,0,,15,3,0,3,0,0,0,3,5,5,5,0,3,0,3,0,0,0,16,32,4.17,2.667,15,0,9,9,1
772,Brad Peacock,33,BOS,AL,0,1,0,15.19,2,1,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,1.688,10.1,3.4,5.1,5.1,1
574,Brooks Kriske,27,NYY,AL,1,1,0.5,15.26,8,0,8,0,0,0,7.2,12,14,13,5,6,0,7,1,0,5,41,29,12.56,2.348,14.1,5.9,7,8.2,1.17
480,Trevor Hildenberger,30,NYM,NL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30,10.46,2.571,11.6,3.9,11.6,15.4,1.33
1098,Jordan Weems,28,TOT,MLB,0,1,0,15.88,7,0,3,0,0,0,5.2,6,10,10,2,6,1,7,1,0,1,30,29,8.99,2.118,9.5,3.2,9.5,11.1,1.17
387,Zack Godley,31,MIL,NL,0,1,0,16.2,2,1,0,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,29,13.37,2.7,10.8,5.4,13.5,13.5,1
310,Michael Feliz,28,CIN,NL,0,0,,16.2,9,0,5,0,0,1,6.2,13,12,12,2,4,0,9,0,0,1,37,31,6.17,2.55,17.6,2.7,5.4,12.2,2.25
422,Javy Guerra,35,WSN,NL,0,1,0,16.5,6,0,1,0,0,0,6,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.5,18,4.5,4.5,6,1.33
729,Jake Newberry,26,KCR,AL,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,29,8.94,3,20.8,4.2,6.2,10.4,1.67
355,Edgar Garcia,24,CIN,NL,0,1,0,16.62,5,0,1,0,0,0,4.1,10,10,8,2,1,0,4,0,0,1,24,31,8.02,2.538,20.8,4.2,2.1,8.3,4
1095,Ryan Weber,30,BOS,AL,0,0,,17.47,1,0,0,0,0,0,5.2,13,11,11,4,2,0,7,0,0,0,30,29,10.93,2.647,20.6,6.4,3.2,11.1,3.5
901,Darin Ruf,34,SFG,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,6,31,3.17,3,27,0,0,0,
880,Jake Rogers,26,DET,AL,0,0,,18,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,6,33,6.17,3,18,0,9,0,0
732,Vinny Nittoli,30,SEA,AL,0,0,,18,1,0,0,0,0,0,1,1,2,2,1,2,0,1,0,0,0,6,32,20.17,3,9,9,18,9,0.5
443,Blaine Hardy*,34,MIL,NL,0,1,0,18,1,0,1,0,0,0,1,3,3,2,0,1,0,1,0,0,0,7,32,4.17,4,27,0,9,9,1
425,Luis Guillorme,26,NYM,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,0,1,0,0,0,0,0,7,31,6.17,4,27,0,9,0,0
146,Andy Burns,30,LAD,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,1,0,0,0,6,31,14.17,3,27,9,0,9,
106,Phil Bickford,25,MIL,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,32,22.17,3,18,9,9,0,0
95,Anthony Bemboom,31,LAA,AL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,33,16.17,3,27,9,0,0,
515,Mickey Jannis,33,BAL,AL,0,0,,18.9,1,0,0,0,0,0,3.1,8,7,7,3,4,0,1,0,0,0,21,26,17.87,3.6,21.6,8.1,10.8,2.7,0.25
601,Kyle Lobstein*,31,WSN,NL,0,0,,20.25,3,0,1,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,25,13.67,3,20.3,6.8,6.8,6.8,1
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Cooper Criswell,24,LAA,AL,0,1,0,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,27,3.17,4.5,40.5,0,0,0,
149,Beau Burrows,24,DET,AL,0,0,,21.6,1,0,0,0,0,0,1.2,2,4,4,0,2,0,3,0,0,0,9,24,3.17,2.4,10.8,0,10.8,16.2,1.5
923,Gregory Santos,21,SFG,NL,0,2,0,22.5,3,0,1,0,0,0,2,5,6,5,3,2,0,3,0,0,0,13,22,22.67,3.5,22.5,13.5,9,13.5,1.5
216,Kutter Crawford,25,BOS,AL,0,1,0,22.5,1,1,0,0,0,0,2,5,5,5,1,2,0,2,0,0,0,13,24,10.67,3.5,22.5,4.5,9,9,1
890,Sal Romano,27,MIL,NL,0,1,0,27,1,0,1,0,0,0,1,4,4,3,1,0,0,0,0,0,0,7,21,16.17,4,36,9,0,0,
879,Chaz Roe,34,TBR,AL,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,23,1.67,3,13.5,0,13.5,27,2
821,Kevin Quackenbush,32,LAD,NL,0,0,,27,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,32,-2.83,9,81,0,0,27,
777,David Peralta*,33,ARI,NL,0,0,,27,1,0,1,0,0,0,1,4,3,3,1,0,0,1,1,0,0,9,21,17.17,4,36,9,0,9,
775,Elvis Peguero,24,LAA,AL,0,1,0,27,3,0,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,8.31,4.286,27,0,11.6,0,0
671,Francisco Mejia,25,TBR,AL,0,0,,27,2,0,2,0,0,0,2,6,6,6,1,0,0,0,2,0,0,14,18,12.67,3,27,4.5,0,0,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,David Hess,27,TBR,AL,0,0,,27,1,0,1,0,0,0,2,8,6,6,3,1,0,2,0,0,0,15,18,22.17,4.5,36,13.5,4.5,9,2
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Jay Flaa,29,ATL,NL,0,0,,27,1,0,0,0,0,0,1.1,3,4,4,2,1,0,2,0,0,0,8,21,21.92,3,20.3,13.5,6.8,13.5,2
270,Brandon Drury,28,NYM,NL,0,0,,27,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,31.67,6,40.5,13.5,13.5,0,0
93,Tyler Beede,28,SFG,NL,0,0,,27,1,0,0,0,0,0,1,2,3,3,0,0,0,2,1,0,1,6,21,2.17,2,18,0,0,18,
24,Albert Almora,27,NYM,NL,0,0,,27,1,0,1,0,0,0,1,1,3,3,1,1,0,0,1,0,0,6,21,22.17,2,9,9,9,0,0
1044,Justin Topa,30,MIL,NL,0,0,,29.7,4,0,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,16,11.27,3.9,32.4,5.4,2.7,2.7,1
688,Shelby Miller,30,CHC,NL,0,0,,31.5,3,0,1,0,0,0,2,7,7,7,0,5,0,1,0,0,0,18,16,9.67,6,31.5,0,22.5,4.5,0.2
675,Keury Mella,27,ARI,NL,0,0,,32.4,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,6,43.2,10.8,10.8,10.8,1
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Jorge Guzman,25,MIA,NL,0,0,,32.4,2,0,0,0,0,0,1.2,4,6,6,0,6,1,3,0,0,0,15,16,10.37,6,21.6,0,32.4,16.2,0.5
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Jesus Tinoco,26,COL,NL,0,0,,33.75,1,0,0,0,0,0,1.1,5,5,5,3,1,0,0,1,0,0,10,17,36.92,4.5,33.8,20.3,6.8,0,0
360,Robel Garcia,28,HOU,AL,0,0,,36,1,0,1,0,0,0,1,5,4,4,2,0,0,0,0,0,0,8,16,29.17,5,45,18,0,0,
314,Neftali Feliz,33,PHI,NL,0,1,0,36,2,0,0,0,0,0,1,4,4,4,1,1,0,2,1,0,0,9,16,18.17,5,36,9,9,18,2
260,Wilmer Difo,29,PIT,NL,0,0,,36,2,0,2,0,0,0,2,9,8,8,1,3,0,1,0,0,0,18,14,13.17,6,40.5,4.5,13.5,4.5,0.33
128,Colten Brewer,28,BOS,AL,0,0,,36,1,0,0,0,0,0,1,4,4,4,0,3,0,1,0,0,0,9,17,10.17,7,36,0,27,9,0.33
776,Felix Pena,31,LAA,AL,0,0,,37.8,2,0,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.97,6.6,37.8,0,21.6,10.8,0.5
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,,Tm,Lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
